3576;FARMACIA OLGA LIDIA (EX. EL NAZARENO) (SC)
3577;FARMACIA BIO SALUD (SC)
3578;FARMACIA TBS FARMA (EX.DIVINO NI—O JESUS SUC.I) (SC)
3579;FARMACIA DE LA SIERRA (SC)
3580;FARMACIA FEMAJUB (SC)
3581;FARMACIA MARIA ROSA (SC)
3582;FARMACIA ELBA (SC)
3583;FARMACIA ALEJANDRITA SUC. II (SC)
3584;FARMACIA LA GLORIETA (SC)
3585;FARMACIA FARMA MUNDO (SC) SIN NOMBRE
3586;FARMACIA CIELO (SC)
3587;FARMACIA STAR BIEN  (SC)
3588;FARMACIA ERIKA (SC)
3589;FARMACIA JEHOVA NISI (SC)
3590;FARMACIA YSABEL (SC) EX FARMACIA CANAAN (SC)
3591;FARMACIA LEON  (SC) FARMACIA CERRADA
3592;FARMACIA BERDEJA (SC)
3593;FARMACIA SOLFARMA (SC) EX FARMACIA FARMABOL (SC)
3594;FARMACIA SAN SANITO (SC)
3595;FARMACIA ADRIAN (SC)
3596;CENTRO INTEGRAL DE SALUD PROFAMILIA C.I.S. (SC)
3597;FARMACIA KIDMAN (CONSULT. MEDICO DR. RONY ROCA) (SC)
3598;FARMACIA SUSAN  (SC)
3599;FARMACIA GINA (SC)
3600;FARMACIA FARMABEL (SC) SIN NOMBRE
3601;FARMACIA PATTY (SC)
3602;FARMACIA FARMAESQUIA (SC)
3604;FARMACIA VICTORIA DEL CARPIO (SC) SIN NOMBRE
3605;FARMACIA FARMAVID (SC)  Antes (Fcia. Salem)
3606;FARMACIA CALIFORNIA (SC)
3607;FARMACIA NAHOMI ARIANE (SC)
3608;FARMACIA VIRGEN LA BELLA (SC)
3609;FARMACIA EL FUERTE (SC)
3610;FARMACIA A—EZ (SC) 
3611;FARMACIA LEFANA (SC)
3612;CADENA DE FARMACIAS VILLA
3613;CADENA DE FARMACIAS ALTO SAN PEDRO
3614;CADENA DE FARMACIAS MUTUALISTA
3615;CADENA DE FARMACIAS 7 CALLES
3616;CADENA DE FARMACIAS NORTE
3617;FARMACIA T & R (EX.TORNADO) (SC)
3618;FARMACIA TAURO (SC)
3619;CADENA DE FARMACIAS PAMPA DE LA ISLA
3620;COTEL LA PAZ LTDA. 
3621;CORPORACION BOLIVIANA DE FARMACIAS SUC. AYACUCHO
3622;FARMACIA GRAN CHACO (SC) SIN NOMBRE
3623;FARMACIA PRIMICIA (SC) SIN NOMBRE
3624;FARMACIA FORONDA (SC) SIN NOMBRE
3625;FARMACIA MAGISTRAL (SC)
3626;FARMACIA ANTOFAGASTA (SC)
3627;FARMACIA PAZ EN LA TORMENTA (SC)
3628;FARMACIA NOSTAS (SC)
3629;FARMACIA VICTORIA (SC)
3630;CADENA DE FARMACIAS FARMA VIDA
3631;FARMACIA URIONA (SC)
3632;FARMACIA 26 DE ENERO (SC)
3633;FARMACIA MANANTIAL (SC)
3634;FARMACIA FARMARED (SC)
3635;FARMACIA ANDREA H & M (SC)
3636;FARMACIA VIRGEN DE LORETO I (SC)
3637;FARMACIA SAM¥S (SC) SIN NOMBRE
3638;FARMACIA 11 DE ENERO (SC)
3639;FARMACIA NORITA (SC) SIN NOMBRE
3640;FARMACIA FARMA LIZ (SC)
3641;FARMACIA CELIMAR (SC)
3642;DIFARTEC (EX.DITECFAR) (SC)
3643;FARMACIA TALITA CUMI (SC)
3644;FARMACIA R & K (SC)
3645;FARMACIA MAGE (SC)
3646;FARMACIA GARCIA CENTRAL (SC)
3647;FARMACIA ENERGIA (LA GUARDIA)
3649;FARMACIA PHARMA TODO (MONTERO)
3651;FARMACIA JESUS NAZARENO (WARNES)
3652;FARMASTORE WARNES (WARNES)
3653;FARMACIA SAN ANTONIO (MONTERO)
3654;FARMACIA EL CRISTO (MONTERO)
3655;FARMACIA MILAGROS EX.CORIA (MONTERO)
3656;FARMACIA MAMI AURA (WARNES)
3657;CONSULTORIO CRUZ DEL SUR (EL TORNO)
3658;FARMACIA ESLYT  (LA GUARDIA)
3659;FARMACIA FARMADERECK (EX.NURIA) (EL TORNO)
3660;FARMACIA URKUPI—A (WARNES)
3661;FARMACIA BRAVO (WARNES)
3662;FARMACIA GETSEMANI (WARNES)
3663;FARMACIA SORIA (SC)
3664;FARMACIA LA BENDICION  (EL TORNO)
3665;FARMACIA SAN PEDRO (MONTERO) SIN NOMBRE
3666;FARMACIA GALINDO (EL TORNO)
3667;FARMACIA LOS ANGELES (MONTERO)
3669;FARMACIA MARIA CABALLERO (MONTERO)
3670;FARMACIA PAZ LIT S.R.L. (EX.EL TORNO) (EL TORNO)
3671;FARMACIA NACIONAL EL TORNO (EL TORNO)
3672;FARMACIA SANTIAGO APOSTOL  (LA GUARDIA)
3673;FARMACIA SENOR DE MALTA (EL TORNO)
3675;FARMACIA GALAAD (SC)
3676;FARMACIA LITORAL (EL TORNO) SIN NOMBRE
3677;FARMACIA DURAND (EL TORNO) 
3678;FARMACIA RUBY PAZ (EL TORNO) Antes Gamaliel
3679;FARMACIA THELMA (EL TORNO)
3680;FARMACIA NAZARET (MONTERO)
3682;FARMACIA 15 DE OCTUBRE (MONTERO)
3683;FARMACIA MARLETH (MONTERO)
3684;FARMACIA SANTIS (LA GUARDIA)
3685;FARMACIA VIOLETA (LA GUARDIA)
3686;FARMACIA LA GUARDIA (LA GUARDIA)
3687;FARMACIA SANTA LUCIA (LA GUARDIA)SIN NOMBRE
3688;GOBIERNO AUTONOMO MUNICIPAL DE LA GUARDIA (LA GUARDIA)
3689;FARMACIA CARIDAD (LA GUARDIA) SIN NOMBRE
3690;FARMACIA EL CRISTO (LA GUARDIA)
3691;FARMACIA FIORELLA (SC)
3692;FARMACIA MARILU (LA GUARDIA)
3694;CENTRO INTEGRAL COMPASION (CDI-BO-326)
3706;FARMACIA JUDITH (SC)
3709;FARMACIA LEA—OS (SC)
3711;FARMACIA ALIVIOFARMA (MONTERO) SIN NOMBRE
3712;FARMACIA SE—OR SANTIAGO (MONTERO)
3713;FARMACIA DIVINO NI—O (MONTERO) SIN NOMBRE
3714;FARMACIA ARNEZ (MONTERO) SIN NOMBRE
3715;FARMACIA ASUNCION (MONTERO)
3716;FARMACIA BALDERRAMA (MONTERO) SIN NOMBRE
3717;FARMACIA BELEN (MONTERO)
3718;FARMACIA BIO PHARMA (MONTERO)
3719;FARMACIA DON OSCAR (MONTERO) SIN NOMBRE
3720;FARMACIA HURTADO (MONTERO) SIN NOMBRE
3721;FARMACIA JERUSALEN (MONTERO) SIN NOMBRE
3722;FARMACIA LA SALUD (MONTERO) SIN NOMBRE
3723;FARMACIA MADRE DE DIOS (MONTERO) SIN NOMBRE
3724;FARMACIA MATILDE (MONTERO)
3725;FARMACIA MODERNA (MONTERO)
3726;FARMACIA NOSTAS (MONTERO)
3727;FARMACIA PALMA (MONTERO) SIN NOMBRE
3728;FARMACIA SAGRADO CORAZON (MONTERO) SIN NOMBRE
3729;FARMACIA SAN BARTOLOME (MONTERO) SIN NOMBRE
3730;FARMACIA SAN FRANCISCO DE ASIS (MONTERO)
3731;FARMACIA SAN JORGE (MONTERO) SIN NOMBRE
3732;FARMACIA SAN JOSE (MONTERO)
3733;FARMACIA SAN JUAN (MONTERO) SIN NOMBRE
3734;FARMACIA SAN SALVADOR (MONTERO) SIN NOMBRE
3735;FARMACIA SANTA CRUZ (MONTERO) SIN NOMBRE
3736;FARMACIA SANTA TERESITA (MONTERO) SIN NOMBRE
3737;FARMACIA SE—OR DE MAYO (MONTERO)
3738;FARMACIA VICTORIA (MONTERO)
3739;FARMACIA YARVI (MONTERO)
3740;FARMACIA VIRGEN DE COTOCA (MONTERO)
3741;FARMACIA MARIA AUXILIADORA (MONTERO)
3742;MEDICINA REGENERATIVA ARROYO S.R.L. (MONTERO) FARMACIA JALDIN
3743;FARMACIA ORELLANA (MONTERO) SIN NOMBRE
3744;FARMACIA CRISTAL (MONTERO)
3746;FARMACIA NINO JESUS (MONTERO)
3747;FARMACIA DAMARIS (MONTERO)
3748;CLINICA NORTE (MONTERO)
3749;FARMACIA BOLIVIA (MONTERO)
3750;FARMACIA VIDAL - CLINICA VIDAL (MONTERO)
3751;CENTRO MEDICO MAXIMILIANO KOLBE (MONTERO)
3752;FARMACIA MONTERO (MONTERO)
3753;FARMACIA INGAVI (MONTERO) 
3754;FARMACIA PHARMA CENTER SAN ANDRES (MONTERO) SIN NOMBRE
3755;CENTRO MEDICO NORI (MONTERO)
3756;FARMACIA VARGAS (MONTERO)
3757;FARMACIA UNIMAX (MONTERO)
3758;FARMACIA SAN JUDAS TADEO (MONTERO) SIN NOMBRE
3759;FARMACIA PASTOR DIAS (MONTERO)SIN NOMBRE
3760;FARMACIA VIRGEN DE GUADALUPE (MONTERO) SIN NOMBRE
3761;CLINICA ORELLANA (MONTERO)
3762;FARMACIA SAN MARTIN DE PORREZ (MONTERO) SIN NOMBRE
3763;FARMACIA ALISON (MONTERO)
3764;FARMACIA HERMANOS JIMENEZ (SC)
3765;FARMACIA SANTA ROSA DEL SARA (MONTERO) SIN NOMBRE
3766;FARMACIA SAN RAMON (MONTERO)
3768;FARMACIA OCCIDENTAL (SC) EX HOREB (SC)
3770;GOBIERNO AUTONOMO MUNICIPAL DE SANTA CRUZ (SC)
3777;FARMACIA SAN ALBERTO (MONTERO)
3779;FARMACIA VIRGEN DE CANDELARIA (MONTERO)
3781;FARMACIA 18 DE ENERO (SC)
3782;FARMACIA EGLABEMEDICAL (MONTERO)
3784;FARMACIA DERMA (WARNES) 
3785;FARMACIA IRENE (WARNES)
3786;FARMACIA LA SALUD (WARNES) SIN NOMBRE
3787;FARMACIA NI—O JESUS (WARNES)
3788;FARMACIA SEÒOR DE MAYO (WARNES) SIN NOMBRE
3789;FARMACIA VIRGEN DEL ROSARIO (WARNES)
3790;FARMACIA VIRGEN MARIA (WARNES)
3791;FARMACIA WARNES (WARNES)
3792;FARMACIA NIRVANA (WARNES)SIN NOMBRE
3793;FARMACIA JAH-RA (SC)
3794;FARMACIA SAN CARLOS (WARNES) 
3795;FARMACIA PAPA FRANCISCO I (EL TORNO)
3796;HOSPITAL MUNICIPAL NUESTRA SE—ORA DEL ROSARIO (SC)
3797;FARMACIA CRISTO JESUS (WARNES)
3804;FARMACIA SEGOVIA (SC)
3814;FARMACIA LLANTEN S.R.L.(SC)
3818;FARMACIA ZURISADAI (SC)
3820;FARMACIA LA SAGRADA FAMILIA (SC) FARMACIA CELY
3822;FARMACIA MARIA JOSE (SC)
3823;CENTRO MEDICO SAN SALVADOR (SC)
3824;FARMACIA MEDICAL S.R. (SC)
3825;FARMACIA LA FORTALEZA (SC)
3826;FARMACIA TANIA (SC)
3827;FARMACIA CORTEZ (SC)
3828;FARMACIA ANTONELLA (SC)
3829;FARMACIA SE—OR DE SOLANO (SC)
3830;FARMACIA ORELLANA (SC) SIN NOMBRE
3831;FARMACIA EUNICE (ANTES CHANEL) (SC)
3849;FARMACIA SALAZAR (MONTERO)
3850;FARMACIA ESCOBAR (MONTERO)
3851;FARMACIA HIPERMAXI PARAGUA
3852;FARMACIA HIPERMAXI MANUEL IGNACIO S.
3853;FARMACIA HIPERMAXI NORTE
3854;FARMACIA HIPERMAXI SUR
3855;FARMACIA HIPERMAXI LAS PALMAS
3856;FARMACIA HIPERMAXI ARGOMOZA
3857;FARMACIA HIPERMAXI IRALA
3858;FARMACIA HIPERMAXI 3 PASOS AL FRENTE
3859;FARMACIA HIPERMAXI PAMPA DE LA ISLA
3860;FARMACIA HIPERMAXI ISABEL LA CATOLICA
3861;FARMACIA HIPERMAXI SUPERCENTER
3862;FARMACIA HIPERMAXI EL BAJIO
3863;FARMACIA HIPERMAXI PIRAY
3864;FARMACIA HIPERMAXI VILLA
3865;FARMACIA HIPERMAXI BARRON
3866;FARMACIA HIPERMAXI CENTENARIO
3867;FARMACIA HIPERMAXI EQUIPETROL
3869;FARMACIA HIPERMAXI URBANIZACION ESPANA
3870;FARMACIA HIPERMAXI CANOTO
3871;PROSALUD - ALEMANA
3872;PROSALUD - EL CARMEN
3873;PROSALUD - FOIANINI
3874;PROSALUD - HEROES DEL CHACO
3875;PROSALUD - ISMAEL SUAREZ
3876;PROSALUD - LA CUCHILLA
3877;PROSALUD - LA MADRE
3878;PROSALUD - LA MORITA
3879;PROSALUD - LAS PAMPITAS
3880;PROSALUD - LOS LOTES
3881;PROSALUD - VILLA PILLIN
3882;FARMACIA CRISELI (SC)
3883;PROSALUD - LA RAMADA
3888;HOSPITAL DE NI—OS MARIO ORTIZ SUAREZ
3889;GOBIERNO AUTONOMO DEPARTAMENTAL DE SANTA CRUZ
3890;FARMACIA SENZANO (SC)
3891;GOBIERNO AUTONOMO MUNICIPAL DE MONTERO
3892;FARMACIA CAROLITA (WARNES)
3893;FARMACIA GLORIA QUIROGA (WARNES)
3896;RED DE SALUD SUR CENTRO DE SALUD LA COLORADA 
3904;CADENA FARMA LIDER SUC-24 SEPTIEMBRE
3905;CADENA FARMA LIDER SUC-MUTUALISTA
3906;CADENA FARMA LIDER SUC-TROMPILLO
3907;CADENA FARMA LIDER SUC-GRIGOTA
3908;CADENA FARMA LIDER SUC-HOME CENTER
3909;CADENA FARMA LIDER SUC-VIEDMA
3910;CADENA FARMA LIDER SUC-COLON
3911;CADENA FARMA LIDER SUC-ALEMANA
3912;CADENA FARMA LIDER SUC-VILLA 1RO.MAYO
3918;RED DE SALUD CENTRO (SC)
3919;FARMACIA LUZ Y VIDA (SC)
3921;FARMACIA EL PARI (SC) SIN NOMBRE
3922;FARMACIA OLIVIA (SC)  SIN NOMBRE
3923;FARMACIA GUZMAN (MONTERO)
3924;FARMACIA BALDERRAMA (SC) SIN NOMBRE
3925;FARMACIA HIPERMAXI RADIAL 26
3926;FARMACIA LA MISION (SC)
3927;FARMACIA PAZ LIT S.R.L. SUC. 1 (EX.MARIA) (TORNO)
3930;FARMACIA SAN JUAN DE DIOS (WARNES)
3931;FARMACIA REY DE REYES (MONTERO)
3932;FARMACIA SE—OR JESUS (SC)
3933;FARMACIA SAN FRANCISCO XAVIER (SC)
3938;FARMACIA SAN GABRIEL  (EX. SAN GABRIELITO)
3941;FARMACIA UNIKFARMA (SC)
3942;FARMACIA ANNEL (SC)
3943;FARMACIA FARMA NATURA (SC)
3944;FARMACIA XIMENA (SC)
3945;FARMACIA LUZ DE LA SALUD (SC)
3946;FARMACIA BENEDICTO (SC)
3947;FARMACIA PARIS (2) (SC)
3948;FARMACIA ALTAFARM (SC)
3949;FARMACIA FARMALIX (WARNES) SIN NOMBRE
3950;FARMACIA VALLEJOS (SC)
3954;FARMACIA MAELO ( LA GUARDIA)
3955;FARMACIA 4 DE MAYO EX.FARMACIA DORIS (SC)
3956;FARMACIA DIVINO CREADOR (MONTERO)
3957;FARMACIA SANTO DOMINGO ( MONTERO)
3958;DRA. NORAH SAAVEDRA VARGAS
3959;FARMACIA MARIA LAURA (SC) SIN NOMBRE
3960;FARMACIA EUROPEA (SC)
3961;FARMACIA CORAZON DE JESUS (WARNES)
3962;FARMACIAS PLAZA - SUC-BANZER
3963;FARMACIAS PLAZA SUC-BUSCH
3964;FARMACIAS PLAZA SUC-VIRGEN DE COTOCA
3965;FARMACIAS PLAZA - SUC.EL CRISTO
3966;FARAMACIAS PLAZA SUC-GRIGOTA
3967;FARMACIAS PLAZA SUC-EUROPA
3968;FARMACIAS PLAZA SUC-HAMACAS
3969;FARMACIAS PLAZA SUC-IRALA
3970;FARMACIAS PLAZA SUC-MELCHOR PINTO
3971;FARMACIA FARMAX (SC)
3972;DR. REMY SANJINEZ RODRIGUEZ (SC)
3973;FARMACIA FARMACEM (SC)
3975;FARMACIA DON BOSCO (SC) 
3976;FARMACIA FARMACRUZ NORTE (MONTERO)
3977;CLINICA EL TROMPILLO (SC)
3978;FARMACIA MARBEL  (SC) SIN NOMBRE
3979;FARMACIA 7 DE AGOSTO (SC)
3980;HOSPITAL CATOLICO (SC)
3981;FARMACIA EL ALBA (SC)
3982;FARMACIA COMARAPA (SC)
3985;FARMACIA ANGEL GABRIEL (SC)
3986;FARMACIA VIDA ABUNDANTE (SC)
3987;FARMACIA HIPERMAXI STOS.DUMONT 6TO.
3988;FARMACIA ARVI (SC)
3989;FARMACIA PREMIER (SC)
3990;FARMACIA OKINAWA SUC I (LOS POZOS) (SC)
3991;FARMACIA OKINAWA SUC 2 (MUTUALISTA) (SC)
3992;FARMACIA OKINAWA SUC. 3 (VILLA 1RO DE MAYO) (SC)
3993;FARMACIA OKINAWA SUC. 4 (PLAN 3000) (SC)
3994;FARMACIA ARCO IRIS (SC)
3995;FARMACIA CAMINO REAL (SC) SIN NOMBRE
3996;FARMACIA BMV (EX. BERRIOS) (SC)
3998;CORPORACION BOLIVIANA DE FARMACIAS SUC. SATELITE NORTE (WARNES
3999;FARMACIA DANIELY (SC)
4000;FARMACIA MASVIDA (SC)
4001;FARMACIA JAPON (SC)
4002;FARMACIA BUEN RETIRO (SC)
4003;FARMACIA 18 DE ABRIL  R. (WARNES)
4004;FARMACIA ROMA (SC)
4005;FARMACIA BELLA FLOR (EX. FCIA. GAMA) (SC)
4006;RED DE SALUD NORTE (SC)
4007;FARMACIA DORADO (SC)
4008;FARMACIA SAN JOSE (SC)
4009;FARMACIA GERMAN MORENO (MONTERO)
4010;FARMACIA NUEVO HORIZONTE (MONTERO)
4011;FARMACIA JULIANA KM (MONTERO)
4013;DR. ROLANDO HURTADO (SC)
4014;CORPORACION BOLIVIANA DE FARMACIA S SUC. VILLA 1RO DE MAYO (SC)
4015;CORPORACION BOLIVIANA DE FARMACIAS SUC. LA CUCHILLA (SC)
4016;CORPORACION BOLIVIANA DE FARMACIAS SUC. II SATELITE  (WARNES)
4017;FARMACIA FARMABIEN (SC)
4018;FARMACIA BELEN (WARNES)
4019;FARMACIA NAKIOMY (SC) SIN NOMBRE
4020;FARMACIA SUDAMERICANA (SC)
4021;FARMACIA CORAZON DE JESUS S.O. (MONTERO)
4022;FARMACIA IBERICA (SC)
4024;FARMACIA FARID (SC) SIN NOMBRE
4025;FARMACIA VERALUZ (SC)
4026;FARMACIA SASHA (SC)
4027;FARMACIA LOS POZOS (SC) 
4028;FARMACIA LUZ DE SAN MATIAS (MONTERO)
4029;CADENA FARMA LIDER SUC-NORTE
4031;FARMACIA LA AMISTAD (SC)
4032;FARMACIA IYAMBAE (LA GUARDIA)
4034;FARMACIA YOYI (SC)
4036;FARMACIA MICAELA (SC)
4037;FARMACIA SANTIAGO JR. (SC)
4038;FARMACIA LA GOTA FARMACEUTICA (SC)
4039;FARMACIA SATELITE (SC)
4041;CADENA FARMA LIDER SUC-HOSPITAL OBRERO
4043;FARMACIA CORTEZ (LA GUARDIA)
4044;FARMACIA LA GLORIETA (WARNES)
4045;FARMACIA SAN MIGUEL (MONTERO)
4046;FARMACIA ISAIAS (SC)
4047;FARMACIA TRIUNO FORMULAS MAGISTRALES (SC)
4048;FARMACIA BENITA (SC)
4051;FARMACIA LUZ DE COPACABANA (SC)
4053;HOSPITAL JAPONES (SC)
4054;FARMACIA IVONNE (SC)
4055;FARMACIA JOEL (SC)
4056;FARMACIA LUCIANA (SC)
4057;DR. MARIO ROLANDO POMIER GOMEZ (SC)
4058;FARMACIA CENTRO DE SALUD CLEM (MONTERO)
4061;FARMACIA HIPERMAXI AV.BENI
4062;CLINICA MONTERO SRL. (EX.FCIA. NAVARRO) (MONTERO)
4063;FARMACIA ALESFER (SC)
4064;FARMACIA MARILU SUC. (SC)
4065;FARMACIA VIRREIRA (SC)
4067;FARMACIA PURISIMA VIRGEN MARIA DE COTOCA (SC)
4068;FARMACIA LUZ DE ESPERANZA (SC)
4069;FARMACIA OKINAWA  SUC. 5 (PAURITO) (SC)
4070;FARMACIA OKINAWA SUC. 6 (EL PARAISO) (SC)
4072;FARMACIA BROUSET (SC)
4074;FARMACIA BERNABE (SC)
4075;CAJA NACIONAL DE SALUD (SC)
4076;FARMACIA BARRIENTOS (MONTERO)
4078;FARMACIA NUEVA GENERACION (SC)
4079;FARMACIA VELASQUEZ (SC)
4080;FARMACIA FARMA STAR (EX. ANA BARBA) (SC) SIN NOMBRE
4081;FARMACIA IRCA SUC. (SC)
4082;FARMACIA ZAMBRANA (SC)
4083;FARMACIA CREMER (SC)
4084;FARMACIA SAN SILVESTRE 318 (WARNES)
4086;FARMACIA BALZU (SC)
4087;FARMACIA FARMA U (SC)
4088;FERIA EXPOSICION
4089;FARMACIA SONYA  (SC)
4090;FARMACIA CALIPSO (EX VENUS)   (SC)
4091;FARMACIA PHARMALUNA (MONTERO)
4092;FARMACIA SAN SILVESTRE (SC)
4093;FARMACIA BARCO (SC)
4094;FARMACIA LA CAPITAL (SC)
4095;FARMACIA NICOLAS (SC)
4096;CADENA FARMA LIDER SUC-MERCADO MUTUALIST
4097;FARMACIA EL MANA (SC)
4098;FARMACIA 25 DE MAYO (SC)
4099;FARMACIA AVELIER (SC)
4100;FARMACIA CAMPOS DE SALUD (LA GUARDIA)
4101;FARMACIA LUZ DE TU VISION SUC. 2 (SC)
4103;FARMACIA BUENA VISTA (SC)
4104;VICTOR HUGO SAAVEDRA
4105;FARMACIA ROSALIN (SC)
4108;BIOSUR (SC)
4109;FARMACIA ARCANGELES DE DIOS (SC)
4110;FARMACIA CARVAL (SC) SIN NOMBRE
4111;FARMACIA WORLD FARMA (SC)
4112;FARMACIA BUENA ESPERANZA (SC)
4114;FARMACIA LOREDO (SC)
4115;FARMACIA SE—OR DE PRAGA (SC)
4117;CIES (MONTERO)
4118;FARMACIA HOSP.ALFONSO GUMUCIO R.(MONTERO)
4120;FARMACIA DON MARIO (MONTERO)
4121;CENTRO CRISTIANO CASA DE ORACION
4122;FARMACIA ABIGAIL (SC)
4123;FARMACIA REAL (SC)
4124;FARMACIA QUIROGA (SC) SIN NOMBRE
4126;FARMACIA CARRASCO (SC)
4127;FARMACIA LUZ DEL REY (SC)
4128;FARMACIA 27 DE MAYO SUC. I (SC)
4129;FARMACIA ROMERO (SC)
4131;FARMACIA ROMANETH (SC)
4132;FARMACIA VALERY (SC) EX. FCIA. NORDAN (SC)
4133;FARMACIA BRISTOL (SC)
4134;FARMACIA ANITA (SC)
4135;FARMACIA JOSMAR (SC)
4136;FARMACIA MEDICA P Y H (SC)
4137;FARMACIA CRISTO REDENTOR (MONTERO)
4138;DR. EDWIN RUIZ 
4139;FARMACIA MARIA INES (SC)
4140;FARMACIA EXELMANS (SC) SIN NOMBRE
4141;FARMACIA YASENDI (SC)
4142;FARMACIA 2 DE JUNIO (SC)
4143;FARMACIA CRUZ DEL SUR (SC)
4146;CADENA DE FARMA LIDER SUC-CANOTO (SC)
4147;FARMACIA GREGORY (SC)
4158;FARMACIA MIKYTA (SC)
4162;FARMACIA HIPERMAXI ROCA Y CORONADO
4163;FARMACIA SUPERFARMA VALLEJOS LUCINDA (SC)
4165;FARMACIA AMAYA (SC)
4166;FARMACIA DIEGO MAURICIO (SC)
4167;FARMACIA J Y J (SC)
4168;OSCAR HUANACOTA CHOQUECHAMBI (SC)
4169;CONSULTORIO DE ESPECIALIDADES MEDICAS SATELITE (WARNES)
4171;FARMACORP PARQUE INDUSTRIAL (SC)
4174;FARMACIA BIO-NEOGENESIS (SC)
4177;FARMACIA VITAL JORGE (SC)
4178;FARMACIA AVENDA—O (SC) SIN NOMBRE
4179;FARMACIA VARGAS (SC)
4181;PROSALUD AlmacÈn PARAGUA (SC)
4182;FARMACIA ASMIR S.R.L. (SC)
4183;FARMACIA SANTIESTEVAN (SC)
4185;FARMACIA 7 DE MARZO (EX. SAN JORGE) (SC)
4186;FARMACIA FARMA LIDER SUC. PIRAI (SC)
4187;FARMACIA IRENE (SC)
4188;FARMACIA ESTAR SANO (SC)
4189;FARMACIA VIRGEN DE ALTA GRACIA
4190;FARMACIA  LAS PAMPITAS (SC)
4192;FARMACIA BEQUER (SC) EX FARMACIA IMPORTRADING CRZ (SC)
4194;GOBIERNO AUTONOMO MUNICIPAL DE WARNES (WARNES)
4195;CADENA FARMA LIDER SUC-VENTURA MALL
4196;FARMACIA HIPERMAXI BLACUTT (SC)
4197;FARMACIA SAGRADO CORAZON DE JESUS Y MARIA (SC)
4200;FARMACIA VIDA SANA SUC. (SC)
4201;PRO-MUJER REGINAL SANTA CRUZ 
4202;FARMACIA RODAS (SC)
4203;FARMACIA JESUS MI SALVADOR (SC)
4204;FARMACIA BOTI-K (SC)
4205;CONSEJO DE SALUD RURAL ANDINO (MONTERO)
4208;FARMACIA MICHELLE (SC)
4209;FARMACIA ALESTHER (SC)
4210;FARMACIA ROSY & MARY (SC)
4211;FARMACIA GALINDO (SC)
4212;FARMACIA ORDO—EZ (SC)
4214;CORPORACION BOLIVIANA DE FARMACIA S SUC. ABASTO (SC)
4215;FARMACIA CAREVA (SC)
4217;FARMACIA BAUTISTA (MONTERO)
4218;FARMACIA 14 FARMA (SC)
4220;FARMACIA DR. SANITO (SC)
4221;FARMACIA JUAN CARLOS  (WARNES)
4222;FARMACIA SALDA—A GUDI—O (SC)
4223;FARMACIA DILMA (SC)
4224;FARMACIA RODRIGUEZ (SC)
4225;FARMACIA ASAEL (SC)
4226;FARMACIA ROCA FUERTE (SC)
4227;FARMACIA ALEXANDRIA (SC)
4228;FARMACIA ODRES NUEVOS (SC)
4229;FARMACIA MARTINEZ CARDONA (MONTERO)
4230;FARMACIA FIGUEROA S.R.L. (SC)
4231;FARMACIA VIENA S.R.L. (SC)
4233;FARMACIA LARITA (SC)
4234;FARMACIA 28 DE SEPTIEMBRE (SC)
4235;FARMACIA 3 DE DICIEMBRE (SC)
4237;FARMACIA FARMA LUIS (EL TORNO)
4238;FARMACIA ECOFARMACIA (SC)
4239;FARMACIA GISEL AYLIN (LA GUARDIA)
4240;FARMACIA SAN MIGUEL ARCANGEL SUC. 1 (SC)
4241;FARMACIA EFRAIN (SC)
4243;FARMACIA HIPERMAXI PLAN 3000 (SC)
4244;FARMACIA SILOE (MONTERO)
4245;FARMACIA MERCEDES (SC)
4246;FARMACIA FARMA CUELLAR (SC)
4247;DIXFARMA (SC)
4248;CADENA FARMA LIDER ALMACEN CENTRAL
4249;FARMACIA ROCHA (SC)
4250;FARMACIA VMC-FARMAUNION (SC)
4251;FARMACIA MAR Y SOL (SC)
4252;FARMACIA DE CHAGUAYA (SC) SIN NOMBRE
4253;FARMACIA CHUQUISACA (SC)
4254;FARMACIA SOMOS FARMA (SC)
4255;FARMACIA METRO S.R.L. (SC)
4256;FARMACIA DANIELYS (SC)
4257;FARMACIA FARMAFER (SC)
4258;FARMACIA FARMAMEDIC (SC) EX ARVI SUC I 
4259;FARMACIA VEI-GUZ (SC)
4260;FARMACIA RANDY (SC)
4262;FARMACIA MEGAFARMA SUC. 1 (SC)
4263;FARMACIA SE—OR DE LAGUNAS (SC)
4264;FARMACIA ANTEZANA G. (SC)
4265;FARMACIA ALEI (SC)
4266;HOSPITAL PSIQUIATRICO BENITO MENNI (SC)
4267;FARMACIA DESAI (SC)
4268;FARMACIA CADEFAR (SC)
4269;FARMACIA PUEBLO NUEVO (SC)
4270;FARMACIA LAES SUC.I (SC)
4271;SERMEIN SRL. (SC)
4274;ALMACEN VENTAS CORPORATIVAS HIPERMAXI
4275;FARMACIA L Y C (SC)
4276;FARMACIA CABRERA (SC)
4277;FARMACIA SANTA ROSITA (MONTERO)
4278;FARMACIA RAMIREZ SUC. II (SC)
4279;DR. JAVIER VALVERDE (SC)
4280;FARMACIA CAROLITA SUC. I (SC) 
4282;FARMACIA TILUCHI (SC)
4284;FARMACIA 26 DE FEBRERO (SC)
4285;FARMACIA SORUCO (SC)
4286;FARMACIA MEDICENTER (SC)
4287;FARMACIA R Y I (SC)
4288;FARMACIA CALUSTRO (SC)
4289;FARMACIA FARMAMED NISI (MONTERO)
